Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
1318.4,13.3,15,-4.7,71,0,20.8,3,0,0,0,2.3,1800,40.6,11.7,31.9,18,85,940,40.6,60,2.3,75.4,31.2,230,1,15,508,0,3040,0,1,1796.8,6,90,70.8,69.6,70,70.3,1797.3,0,1,5,67,0.1,1,1.1,0,-0.1,0,-0.9,2,914,I
512,0,6.6,3.1,31,0,14.5,3,0,0,0,2.3,1774,10.5,13.3,-26.5,8.6,85,940,10.2,23.1,1.2,75,-26.7,230,1,15,508,0,3040,0,1,1785.8,6,90,70.4,69,69.5,69.9,1785.8,0,1,5,67,-0.3,1,1.1,0,0,0,0.2,2,915,I
76.8,0,8,2.3,25,0,15.3,3,0,1,0,2.3,1742,0.4,13.7,-32.3,-5.3,85,940,0.4,17.3,0,74.6,-32.3,230,1,15,508,0,3040,0,1,1753,6,90,69,67.8,68,68.5,1753.3,0,1,5,66,-0.5,1,1.1,0,0.1,0,1.6,2,916,I
793.6,14.1,12.7,-2.3,46,0,18.4,3,0,0,0,2.3,1793,25.4,12.9,64.8,28.1,85,940,26.6,36.1,2,75.4,64.8,230,1,15,508,0,3040,0,1,1731,6,90,68,66.1,66.7,67.5,1731.5,0,2,5,65,-0.2,1,1.1,0,0,0,-0.5,2,917,I
1536,17.2,16.9,-4.7,75,0,22,3,0,0,0,2.3,1813,44.5,11.7,77.2,16.1,85,940,44.5,63.9,2.3,75.4,76.8,230,1,15,508,0,3040,0,1,1735.3,6,90,68.4,66.6,67.8,67.8,1735.8,0,2,5,65,0.1,1,1.1,0,-0.3,4,-3.6,2,918,I
1280,10.9,13.2,-3.9,68,0,20.4,3,0,0,0,2.3,1759,37.5,12.1,13.6,16.5,85,940,37.5,57.6,2.3,74.6,12,230,1,15,508,0,3040,0,1,1745.5,6,90,68.8,67.9,68,68.3,1746.3,0,1,5,65,0,1,1.1,0,-0.3,0,-0.9,2,919,I
588.8,8.2,9.4,1.6,35,0,16.1,3,0,0,0,2.3,1767,18.8,13.3,24.8,28.1,85,940,18.8,26.7,2,75,24.9,230,1,15,508,0,3040,0,1,1733.3,6,90,68.3,66.6,67.2,67.8,1733.5,0,1,5,65,-0.2,1,1.1,0,-0.2,0,-3.2,2,920,I
435.2,0,6.6,0,29,0,14.9,3,0,0,0,2.3,1662,10.2,13.3,-25.4,10.9,85,940,9.8,21.2,1.2,73,-25.8,230,1,15,508,0,3040,0,1,1706,6,90,67.3,66,66.1,66.9,1706.3,0,1,5,64,-0.3,1,1.1,0,-0.3,0,-3,2,921,I
76.8,0,7.5,2.3,26,0,15.3,3,0,1,0,2.3,1641,0.8,13.7,-32.3,-5.3,85,930,0.8,17.3,0,72.3,-32.3,230,1,15,508,0,3040,0,1,1667.3,6,90,65.6,64.2,64.4,65.3,1667.3,0,1,5,62,-0.5,1,1.1,0,-0.3,0,-5.2,2,922,I
0,0,7.5,0,34,0,15.3,3,0,1,0,2.3,1612,0,13.3,-31.8,-7.9,85,930,0,21.6,0,71.5,-31.8,230,1,15,508,0,3040,0,1,1623.3,6,90,63.9,62.5,62.7,63.6,1623.3,0,1,5,61,-0.5,1,1.1,0,-0.5,0,-7.3,2,923,I
0,0,7.5,0,33,0,15.3,3,0,1,0,2.3,1561,0,13.3,-32.1,-7.9,85,930,0,22.7,0,69.9,-32.1,230,1,15,508,0,3040,0,1,1580.8,6,90,62.3,60.9,61.1,61.9,1580.8,0,1,5,59,-0.5,1,1.1,0,-0.4,0,-4.8,2,924,I
0,0,7.5,0,32,0,15.3,3,0,0,0,2.3,1516,0,13.7,4.2,-4.5,85,930,0,21.2,0,68.8,4.2,230,1,15,508,0,3040,0,1,1540.3,6,90,60.6,59.3,59.6,60.3,1540.3,1,0,5,58,-0.4,1,1.1,0,-0.2,0,-4.1,2,925,I
691.2,12.9,11.8,-1.6,43,0,17.6,3,0,0,0,2.3,1626,24.2,12.9,56,30.8,84,920,24.2,32.5,2,71.9,56,230,1,15,212,0,3040,0,1,1547.5,6,90,59.5,58.1,58.1,59,1550.5,1,0,5,56,-0.2,1,1.1,0.5,-0.2,0,-5.3,2,926,I
1574.4,16.8,16.5,-3.1,69,0,22,3,0,0,0,2.3,2132,41,12.5,70.9,27.4,84,920,41,54.9,2.3,78.1,71,230,1,15,406,0,3040,0,1,1931.3,5,90,59.1,58,58,58.6,1933.3,1,0,5,56,0.1,1,1.1,0.5,-0.4,0,-7.9,2,927,I
1036.8,10.2,10.8,0,52,0,18.4,3,0,0,0,2.3,2049,26.2,12.9,18.3,42.4,84,920,26.2,36.5,2.3,78.5,18.3,230,1,15,508,0,3040,0,1,1945.5,5,90,59.5,58,58.1,59,1946,0,2,5,56,0,1,1.1,0.5,-0.5,0,-9.5,2,928,I
1177.6,14.8,15.5,-2.3,62,0,20.4,3,0,0,0,2.3,2082,34,12.5,60.8,30.4,84,920,34,45.5,2.3,78.1,60.8,230,1,15,508,0,3040,0,1,1939,5,90,59.3,58,58,58.8,1939.5,0,2,5,56,0,1,1.1,0.5,-0.5,0,-8,2,929,I
1318.4,15.2,15.5,-0.8,70,0,21.2,3,0,0,0,2.3,1989,38.3,12.5,57.4,26.6,84,920,38.3,52.9,2.3,77.3,57.4,230,1,15,508,0,3040,0,1,1950.5,5,90,59.6,58,58.1,59.1,1951.3,0,2,5,56,0.1,1,1.1,0.5,-0.4,0,-8,2,930,I
1305.6,15.2,15.5,0.8,69,0,21.2,3,0,0,0,2.3,1972,37.5,12.5,56.6,27,84,920,37.5,52.2,2.3,77,56.6,230,1,15,508,0,3040,0,1,1967,5,90,60.1,58.2,58.5,59.6,1967.8,0,2,5,57,0.1,1,1.1,1,-0.4,0,-7.3,2,931,I
1318.4,16.4,15.5,0.8,70,0,21.2,3,0,0,0,2.3,1990,38.3,12.5,65.6,26.3,84,920,38.3,52.9,2.3,77.3,65.6,230,1,15,508,0,3040,0,1,1985.8,5,90,60.6,59.2,59.9,60.1,1986.5,0,2,5,58,0.1,1,1.2,0.5,-0.3,0,-7.3,2,932,I
1216,11.3,12.7,0.8,64,0,20,3,0,0,0,2.3,2007,33.2,12.5,0,23.6,84,920,32.8,48.6,2.3,77.3,-0.8,230,1,15,508,0,3040,0,1,2004.3,5,90,61.3,60,60.1,60.8,2004.8,0,1,5,58,0.1,1,1.1,0.5,-0.4,0,-6.3,2,933,I
806.4,12.1,12.2,2.3,42,0,17.6,3,0,0,0,2.3,2020,23.4,13.3,57.9,31.1,84,920,23.4,31,2,77.3,57.9,230,1,15,508,0,3040,0,1,1988.8,5,90,60.8,59.3,60,60.3,1989,0,2,5,58,-0.2,1,1.1,1,-0.3,0,-7.9,2,934,I
1408,18.4,16.9,-1.6,73,0,22,3,0,0,0,2.3,2017,41.8,12.5,72.9,23.6,84,920,41.8,56.9,2.3,77.3,72.5,230,1,15,508,0,3040,0,1,1993.5,5,90,60.9,59.6,60,60.4,1994.3,0,2,5,58,0.1,1,1.1,1,-0.5,0,-10.3,2,935,I
1574.4,19.5,17.9,0.8,77,0,22.7,3,0,0,0,2.3,2021,44.9,12.5,76.2,19.9,84,920,44.9,62,2.3,77.3,76.2,230,1,15,508,0,3040,0,1,2018.3,5,90,61.6,60.1,60.1,61.1,2019,0,2,5,58,0.2,1,1.1,1,-0.6,0,-6.8,2,936,I
1715.2,22.3,19.3,0.8,80,0,23.9,3,0,0,0,2.3,2051,47.3,12.5,84.3,16.5,84,930,47.3,66.7,2.3,77.3,83.8,230,1,15,508,0,3040,0,1,2049,5,90,62.6,61,61.7,62.1,2050,0,2,5,59,0.3,1,1.1,1,-0.3,0,-5.5,2,937,I
2086.4,27.7,37.6,0,92,0,32.9,3,0,0,0,2.3,2090,52.7,11.7,100.6,7.9,84,930,52.7,80.4,2.3,77.3,101,230,1,15,508,0,3040,0,1,2086,5,90,63.6,62,62.3,63.3,2087,0,2,5,60,0.4,1,1.1,1,-0.4,0,-7.9,2,938,I
2534.4,28.9,98.1,3.9,99,0,79.6,3,0,0,0,2.3,2143,55.5,11.7,99,4.1,84,930,55.5,89.8,2.3,77.7,99,230,1,15,508,0,3040,0,1,2136.8,5,90,65.3,63.6,64.1,64.8,2138,0,2,5,62,0.5,1,1.1,1,-0.7,0,-10.6,2,939,I
2611.2,28.9,100,4.7,99,0,83.9,3,0,0,0,2.3,2201,55.1,11.7,99.8,4.5,84,930,55.1,89.4,2.3,77.7,99.8,230,1,15,508,0,3040,0,1,2194,5,90,67,65.3,65.8,66.5,2195.3,0,2,5,64,0.5,1,1.1,0.5,-0.8,0,-10.2,2,940,I
2726.4,28.1,100,4.7,99,0,83.5,3,0,0,0,2.3,2260,55.9,11.7,99.1,4.9,84,930,55.9,90.2,2.3,77.7,99.1,230,1,15,508,0,3040,0,1,2253.8,5,90,68.9,67.1,67.6,68.4,2254.8,0,2,5,65,0.5,1,1.1,0.5,-0.7,0,-9.3,2,941,I
2086.4,14.1,43.7,3.1,74,0,51.8,3,0,0,0,2.3,2318,39.8,12.9,0.5,16.5,84,940,39.5,67.1,2.7,78.1,0.5,230,1,15,440,0,3040,0,1,2311.3,5,90,70.3,68.2,68.7,69.8,2312.3,1,0,5,66,0.2,1,1.1,0.5,-0.7,0,-7.7,2,942,I
1369.6,20.3,19.7,2.3,64,0,22.4,3,0,0,0,2.3,2095,38.7,12.5,94,20.6,84,940,38.3,51.8,2.3,77.3,94.7,230,1,15,350,0,3040,0,1,1864.8,6,90,70.1,68.1,68.2,69.6,1859.8,1,0,5,67,0,1,1.1,0.5,-0.6,4,-7.5,2,943,I
2560,26.2,75.1,1.6,97,0,58.4,3,0,0,0,2.3,2269,54.7,11.7,102.8,4.9,84,940,55.1,88.6,2.3,77.7,101.3,230,1,15,508,0,3040,0,1,1798.5,6,90,70.9,69.2,69.9,70.4,1799.3,1,0,5,67,0.3,1,1.1,0.5,-0.5,0,-5.6,2,944,I
2752,28.5,100,1.6,99,0,83.9,3,0,0,0,2.3,2321,56.3,11.7,105.6,4.5,84,940,56.3,91.4,2.7,78.1,105.6,230,1,15,508,0,3040,0,1,1829.5,6,90,72.1,70.2,70.9,71.6,1830.3,1,0,5,69,0.4,1,1.1,0.5,-0.5,0,-6.6,2,945,I
3136,32,100,1.6,99,0,83.9,3,0,0,0,2.3,2534,59.4,12.1,111.4,4.1,84,940,60.5,95.3,2.7,78.9,110.9,230,1,15,508,0,3040,0,1,2188.8,5,90,73.4,71.8,72.1,72.6,2194.8,1,0,5,70,0.3,1,1.1,0.5,-0.5,0,-4.8,2,946,I
2969.6,20.3,60.1,6.3,83,0,64.7,3,0,0,0,2.3,2650,48.8,12.5,6.6,13.9,84,950,48.4,77.6,2.7,79.3,6.6,230,1,15,460,0,3040,0,1,2441.8,5,90,74.6,73,73.7,74.1,2442.5,1,0,5,71,0.3,1,1.1,0.5,-0.6,4,-6.3,2,947,I
1945.6,24.6,30.5,2.3,73,0,28.2,3,0,0,0,2.3,2405,45.3,12.5,99.3,15.4,84,950,45.3,63.5,2.7,78.5,99.3,230,1,15,230,0,3040,0,1,2152,6,90,75,73.5,74,74.4,2147.3,1,0,5,71,0.1,1,1.1,1,-0.5,0,-3.7,2,948,I
3046.4,33.6,95.3,0.8,99,0,76.1,3,0,0,0,2.3,2517,59,12.1,114.1,4.1,84,950,60.2,94.9,2.7,78.9,113.7,230,1,15,508,0,3040,0,1,2177.8,5,90,75.8,74.1,74.2,75.1,2184,1,0,5,72,0.3,1,1.1,1,-0.5,0,-2.8,2,949,I
3558.4,35.5,100,0.8,98,0,83.9,3,0,0,0,2.3,2795,62.9,12.5,114.1,6.8,85,950,62.5,96.1,3.1,80.1,113,230,1,15,508,0,3040,0,1,2527.3,5,90,77.1,75.5,76.1,76.4,2528.5,0,2,5,73,0.5,1,1.1,1,-0.3,0,-2.3,2,950,I
3404.8,35.5,100,0,99,0,83.9,3,0,0,0,2.3,2672,62.1,12.5,113.8,5.6,85,950,61.7,96.9,3.1,79.7,113.3,230,1,15,508,0,3040,0,1,2578.8,5,90,78.6,77.1,77.8,78,2579.8,0,2,5,75,0.5,1,1.1,1.5,-0.2,0,-2,2,951,I
3340.8,35.5,100,0.8,99,0,84.3,3,0,0,0,2.3,2657,62.1,12.5,113.8,5.6,85,950,61.7,96.9,3.1,79.3,113.8,230,1,15,508,0,3040,0,1,2627.3,5,91,80.1,78.5,79.1,79.5,2628.3,0,2,5,76,0.5,1,1.1,1.5,-0.1,0,-0.6,2,952,I
3417.6,34.8,100,1.6,99,0,83.9,3,0,0,0,2.3,2678,61.7,12.5,114.4,6.8,85,950,61.7,95.7,3.1,79.7,114.4,230,1,15,508,0,3040,0,1,2672.3,5,91,81.5,80,80.2,80.8,2673,0,2,5,78,0.5,1,1.1,1.5,-0.1,0,0.4,2,953,I
3366.4,27.3,71.9,5.5,95,0,68.2,3,0,0,0,2.3,2720,59.4,12.5,84.9,10.5,85,950,59.4,89,3.1,79.7,84.6,230,1,15,508,0,3040,0,1,2715.8,5,91,82.8,81.4,82,82.1,2716.8,0,2,5,79,0.5,1,1.1,1.5,0.1,0,0,2,954,I
1894.4,16.8,17.9,-0.8,72,0,23.5,3,0,0,0,2.3,2402,43,12.5,70.4,22.5,85,950,43.4,58.8,2.7,78.5,70.5,230,1,15,508,0,3040,0,1,2348.5,6,91,83.4,82,82.1,82.9,2342.8,0,2,5,79,0.1,1,1.2,2,-0.1,0,-0.5,2,955,I
1638.4,21.1,18.8,-3.1,77,0,23.1,3,0,0,0,2.3,2135,46.1,12.1,93.5,19.5,85,950,46.1,63.1,2.3,77.7,93.7,230,1,15,508,0,3040,0,1,2112.3,6,91,83.1,82,82.1,82.5,2112.8,0,2,5,79,0.1,1,1.1,2.5,0.2,0,1,2,956,I
2176,21.1,32.9,-2.3,92,0,36.1,3,0,0,0,2.3,2115,51.2,11.7,37.2,6,85,950,50.8,82.7,2.3,77.7,36,230,1,15,508,0,3040,0,1,2112.8,6,91,83.1,82,82.1,82.5,2113.3,0,1,5,79,0.2,1,1.2,2,0.2,0,0.8,2,957,I
640,0,7.1,6.3,31,0,15.3,3,0,0,0,2.3,2083,12.5,13.7,-4.5,23.6,85,950,12.5,22.4,0.8,77.7,-4.5,230,1,15,508,0,3040,0,1,2090.3,6,91,82.4,80.9,81.3,81.9,2090.3,0,2,5,78,-0.3,1,1.1,2,-0.1,0,1.1,2,958,I
1075.2,16.8,15,6.3,50,0,19.6,3,0,0,0,2.3,2093,30.1,12.5,78.8,30.4,86,950,30.1,38.4,2.3,77.3,78.8,230,1,15,508,0,3040,0,1,2058.8,6,91,80.9,79.8,80,80.4,2059.3,0,2,5,77,-0.1,1,1.1,2,0.1,0,1.5,2,959,I
1830.4,23,22.6,-2.3,85,0,25.9,3,0,0,0,2.3,2064,49.6,11.7,93,13.1,86,950,49.6,71.8,2.3,77.3,93.3,230,1,15,508,0,3040,0,1,2052.5,6,91,80.8,79.7,80,80.1,2053,0,2,5,77,0.1,1,1.1,1.5,0.1,0,0.3,2,960,I
2060.8,24.2,27.7,-2.3,92,0,29.8,3,0,0,0,2.3,2059,53.1,11.7,96.6,7.1,86,950,53.1,82,2.3,77.3,96.6,230,1,15,508,0,3040,0,1,2057,6,91,81,79.9,80,80.4,2057.5,0,2,5,77,0.2,1,1.1,1.5,0,0,-0.4,2,961,I
2278.4,24.6,40.9,0,96,0,38.4,3,0,0,0,2.3,2070,54.7,11.7,101,4.1,86,950,54.7,87.8,2.3,77.3,101,230,1,15,508,0,3040,0,1,2066.8,6,91,81.4,80,80.1,80.8,2067.5,0,2,5,78,0.2,1,1.1,1.5,0,0,2.6,2,962,I
1945.6,14.1,26.3,1.6,80,0,32.9,3,0,0,0,2.3,2075,41.4,12.1,0.6,7.1,86,950,41,71.8,2.3,77.3,0,230,1,15,508,0,3040,0,1,2074,6,91,81.6,80.1,80.1,81.1,2074.5,0,1,5,78,0.1,1,1.1,1.5,0.2,0,0.5,2,963,I
435.2,0,7.1,9.4,25,0,14.5,3,0,1,0,2.3,2028,4.7,13.7,-33.3,5.6,86,950,4.7,16.5,0,77.3,-33.3,230,1,15,508,0,3040,0,1,2039.3,6,91,80.3,79.1,79.3,79.9,2039.3,0,1,5,76,-0.5,2,1.8,2,0,0,0.5,2,964,I
0,0,9.4,0,32,0,16.5,3,0,1,0,2.3,1950,0,13.7,-33,-8.6,86,950,0,22.7,0,77,-33,230,1,15,508,0,3040,0,1,1964,6,91,77.3,75.8,76.4,76.9,1963.8,0,1,5,74,-0.8,2,3.9,2,-0.1,0,-2.9,2,965,I
0,0,8.9,0,31,0,16.1,3,0,1,0,2.3,1868,0,13.7,-33.3,-8.6,86,950,0,22.7,0,75.8,-33.3,230,1,15,508,0,3040,0,1,1895.8,6,91,74.6,73.1,73.3,74.3,1895.5,0,1,5,71,-0.5,2,1,2,-0.5,0,-4.3,2,966,I
0,0,8.5,0,30,0,16.1,3,0,1,0,2.3,1819,0,13.7,-33.4,-8.3,86,940,0,22,0,75.4,-33.4,230,1,15,508,0,3040,0,1,1839.3,6,91,72.4,71,71.2,72,1839.3,0,1,5,69,-0.5,2,1.1,2,-0.2,4,-2.4,2,967,I
0,0,8.5,0,30,0,15.7,3,0,0,0,2.3,1764,0,13.7,-32.5,-7.5,86,940,0,21.6,0,74.6,-3.7,230,1,15,508,0,3040,0,1,1784,6,91,70.3,68.8,69,69.9,1784,0,2,5,67,-0.5,1,1.1,2,-0.2,0,-6,2,968,I
857.6,14.8,13.2,-1.6,48,0,18.4,3,0,0,0,2.3,1793,27.7,12.5,70.3,29.3,87,940,28.1,37.3,2,75.4,70.6,230,1,15,508,0,3040,0,1,1744.8,6,91,68.6,67,67.8,68.1,1745,0,2,5,65,-0.2,1,1.1,2,-0.5,0,-6,2,969,I
1766.4,22.7,21.6,-4.7,85,0,25.1,3,0,0,0,2.3,1805,50,10.9,93.7,8.6,87,940,50,74.9,2.3,75.4,95.5,230,1,15,508,0,3040,0,1,1738.5,6,91,68.5,66.6,67.7,68,1739,0,2,5,65,0.2,1,1.1,2,-0.4,0,-5.4,2,970,I
1984,25.4,66.7,-1.6,97,0,52.2,3,0,0,0,2.3,1767,55.1,10.9,103.2,1.5,86,940,55.1,90.6,2.3,74.6,103.2,230,1,15,508,0,3040,0,1,1754.8,6,91,69.1,67.9,68,68.6,1755.5,0,2,5,66,0.3,1,1.2,2,-0.3,0,-3.9,2,971,I
2150.4,28.5,100,-0.8,99,0,83.5,3,0,0,0,2.3,1891,56.6,10.9,99.6,2.3,86,940,56.6,92.5,2.3,75.8,101,230,1,15,508,0,3040,0,1,1810.8,6,91,69.9,68.1,68.1,69.4,1814.8,1,0,5,66,0.2,1,1.1,1.5,-0.2,0,-6.7,2,972,I
3225.6,28.9,98.1,3.1,98,0,83.5,3,0,0,0,2.3,2589,59.4,12.1,111.7,5.3,86,940,60.2,93.7,2.7,79.3,112.2,230,1,15,508,0,3040,0,1,2313.8,5,91,70.8,69,69.7,70.1,2316.3,1,0,5,67,0.4,1,1.2,1.5,-0.4,0,-2.2,2,973,I
3084.8,23.8,39,1.6,93,0,43.5,3,0,0,0,2.3,2616,56.3,12.1,94.3,8.3,86,940,56.3,87.8,2.7,79.3,94.3,230,1,15,508,0,3040,0,1,2375.5,5,91,72.5,70.9,71.6,71.9,2376.5,0,2,5,69,0.5,1,1.2,1,-0.1,0,-1.6,2,974,I
2675.2,24.2,30.1,-3.1,92,0,32.2,3,0,0,0,2.3,2505,53.1,11.7,94.3,7.1,86,940,52.7,85.1,2.7,78.9,93.6,230,1,15,508,0,3040,0,1,2422.3,5,91,73.9,72.1,72.7,73.4,2423.3,0,2,5,70,0.3,1,1.2,1,-0.1,0,2.2,2,975,I
2700.8,25,30.1,-3.1,92,0,31.8,3,0,0,0,2.3,2507,53.1,11.7,96,7.5,86,950,53.1,85.5,2.7,78.9,96,230,1,15,508,0,3040,0,1,2470.3,5,91,75.3,73.9,74.3,74.6,2471.3,0,2,5,72,0.4,1,1.2,0.5,0.1,0,-1.3,2,976,I
2700.8,24.6,28.7,-3.1,90,0,31,3,0,0,0,2.3,2536,53.5,11.7,97.2,9.4,86,950,53.5,83.9,2.7,78.9,96.3,230,1,15,508,0,3040,0,1,2526,5,91,77,75.6,76,76.4,2527,0,2,5,73,0.4,1,1.1,0,0,0,0.5,2,977,I
1267.2,3.9,10.4,4.7,43,0,19.2,3,0,0,0,2.3,2517,23,13.3,-11.3,31.1,86,950,23,36.1,2,79.3,-11.2,230,1,15,508,0,3040,0,1,2529.3,5,91,78,76.3,77,77.5,2527.8,1,0,5,74,-0.1,1,1.1,0,0.1,0,0.8,2,978,I
870.4,14.1,13.2,5.5,41,0,18.4,3,0,0,0,2.3,2118,24.2,12.9,66.6,33.8,86,950,24.2,31.4,2.3,77.3,66.6,230,1,15,362,0,3040,0,1,2033.3,6,91,77.6,76.1,76.1,77.1,2029.8,1,0,5,74,-0.2,1,1.2,0,0,0,1.1,2,979,I
1382.4,11.3,13.6,-2.3,64,0,20.8,3,0,0,0,2.3,2155,35.9,12.5,7.1,27.4,86,950,35.9,50.6,2.3,77.7,6.8,230,1,15,508,0,3040,0,1,1987.3,6,91,78.3,76.6,77.6,77.8,1988,0,1,5,75,0,1,1.1,0,0.1,0,1.2,2,980,I
435.2,0,6.6,4.7,26,0,14.5,3,0,1,0,2.3,1930,6.3,13.3,-29,8.6,86,950,6.3,17.3,0.4,76.6,-29,230,1,15,508,0,3040,0,1,1983,6,91,78,76.5,77.1,77.6,1983.3,0,1,5,74,-0.4,2,1.2,0,0.2,0,3.7,2,981,I
64,0,8.9,3.1,28,0,15.7,3,0,1,0,2.3,1946,0,13.7,-32.9,-6.8,86,950,0,19.2,0,76.6,-32.9,230,1,15,508,0,3040,0,1,1959.3,6,91,77,76,76.1,76.6,1959.5,0,1,5,74,-0.5,2,1.6,0,0.3,0,3.2,2,982,I
0,0,8.9,0,31,0,16.1,3,0,1,0,2.3,1907,0,13.7,-33.1,-8.3,86,950,0,22,0,76.2,-33.1,230,1,15,508,0,3040,0,1,1934.3,6,91,76,74.8,75.2,75.6,1934.3,0,1,5,73,-0.5,2,1.1,0,0.1,0,5.9,2,983,I
0,0,8.9,0,30,0,16.1,3,0,1,0,2.3,1878,0,13.7,-33.3,-7.9,86,950,0,21.6,0,76.2,-33.3,230,1,15,508,0,3040,0,1,1907.8,6,91,74.9,74,74.1,74.5,1908,0,1,5,72,-0.5,2,1.2,0,0.6,4,12.3,2,984,I
0,0,8.5,0,30,0,16.1,3,0,1,0,2.3,1857,0,13.7,-33.4,-7.5,86,950,0,21.6,0,75.8,-33.4,230,1,15,508,0,3040,0,1,1887,6,91,74,73.2,73.8,73.6,1887.3,0,1,5,71,-0.5,2,1.2,0,0.8,0,12.3,2,985,I
0,0,8.5,0,30,0,16.1,3,0,1,0,2.3,1834,0,13.7,-33.4,-7.5,86,950,0,21.2,0,75.4,-33.4,230,1,15,508,0,3040,0,1,1863.3,6,91,73.1,72.1,72.1,72.8,1863.8,0,1,5,70,-0.5,2,1.2,0,0.7,0,10,2,986,I
0,0,8.5,0,29,0,15.7,3,0,1,0,2.3,1814,0,13.7,-33.5,-7.5,86,940,0,21.2,0,75.4,-33.5,230,1,15,508,0,3040,0,1,1838.3,6,91,72.1,71.4,71.8,71.8,1838.5,0,1,5,69,-0.6,2,1.2,0,0.6,0,10.4,2,987,I
89.6,0,8,0,29,0,15.7,3,0,0,0,2.3,1817,0,13.7,4.1,2.6,86,940,0,20.8,0,75.4,4.1,230,1,15,508,0,3040,0,1,1818.5,6,91,71.3,70.1,70.3,70.9,1818.8,0,2,5,68,-0.5,1,1.1,0,0.8,0,13.8,2,988,I
806.4,12.5,11.8,-1.6,43,0,18,3,0,0,0,2.3,1836,23.8,12.9,35.7,31.9,86,940,23.8,32.2,2.3,76.2,35.7,230,1,15,508,0,3040,0,1,1816.3,6,91,71.1,70.1,70.1,70.6,1816.8,0,2,5,68,-0.2,1,1.2,0,0.9,0,10.5,2,989,I
1024,12.9,12.2,-2.3,54,0,18.8,3,0,0,0,2.3,1840,29.7,12.5,40.5,31.9,85,940,29.7,41.2,2.3,76.6,40.5,230,1,15,508,0,3040,0,1,1833.8,6,91,72,70.9,71.7,71.5,1834.5,0,2,5,69,-0.1,1,1.2,0,0.3,4,6.7,2,990,I
1075.2,13.3,13.6,-1.6,58,0,19.2,3,0,0,0,2.3,1858,32,12.5,55.4,30,85,940,32,44.7,2.3,76.6,55.5,230,1,15,508,0,3040,0,1,1857.5,6,91,73,71.9,72.1,72.5,1858,0,2,5,70,0,1,1.2,-0.5,0.2,0,5.5,2,991,I
1305.6,15.2,16,-0.8,69,0,21.2,3,0,0,0,2.3,1887,39.8,12.5,66.7,22.9,85,950,39.8,56.1,2.3,76.2,66.5,230,1,15,508,0,3040,0,1,1885,6,91,74.1,72.8,73.4,73.6,1885.8,0,2,5,71,0.1,1,1.2,-1.5,0.3,0,2.6,2,992,I
1395.2,15.6,16.5,0.8,71,0,21.6,3,0,0,0,2.3,1925,41,12.5,66.4,22.5,85,950,41,57.3,2.3,76.6,66.4,230,1,15,508,0,3040,0,1,1922.5,6,91,75.6,74.2,74.6,75.1,1923.3,0,2,5,72,0.1,1,1.2,-2.5,0.2,4,0.8,2,993,I
1254.4,10.5,13.2,1.6,64,0,20,3,0,0,0,2.3,1953,34,12.5,1.3,21,85,950,33.6,50.2,2.3,77,1.2,230,1,15,508,0,3040,0,1,1951,6,91,76.8,75.7,76,76.3,1951.8,0,1,5,73,0,1,1.2,-3,0.1,0,-3.8,2,994,I
435.2,0,6.6,6.3,25,0,14.5,3,0,1,0,2.3,1940,5.9,13.7,-29.8,8.3,85,950,5.5,16.9,0,77,-29.8,230,1,15,508,0,3040,0,1,1952.5,6,91,77,75.8,76,76.5,1952.8,0,1,5,73,-0.4,1,1.1,-2.5,-0.5,0,-6.8,2,995,I
51.2,0,8.9,0.8,28,0,15.7,3,0,1,0,2.3,1929,0,13.7,-32.4,-7.1,85,950,0,19.6,0,76.6,-32.4,230,1,15,508,0,3040,0,1,1938.8,6,91,76.5,74.5,75.2,76,1939,0,1,5,73,-0.5,1,1.1,-2.5,-0.9,0,-8.1,2,996,I
