Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
0,0,8.9,0,32,0,16.1,0,0,1,0,2.3,1892,0,14.5,-34.9,-8.3,87,950,0,22,0,76.2,-34.9,230,1,15,508,0,3040,0,1,1908.5,6,88,75.1,74,74.1,74.8,1908.5,0,1,5,72,-0.4,1,1.1,-0.5,0,0,0.1,2,1593
0,0,8.9,0,31,0,16.1,0,0,1,0,2.3,1862,0,14.5,-34.8,-7.9,87,950,0,22,0,75.8,-34.8,230,1,15,508,0,3040,0,1,1878.5,6,88,73.9,72.5,72.8,73.5,1878.8,0,1,5,70,-0.4,1,1.1,-0.5,0,0,1.2,2,1594
0,0,8.5,0,30,0,16.1,0,0,1,0,2.3,1833,0,14.5,-34.8,-7.5,87,940,0,21.2,0,75.4,-34.8,230,1,15,508,0,3040,0,1,1848.8,6,88,72.6,71.9,72,72.3,1849,0,1,5,69,-0.4,1,1.1,-1,0.3,0,3.6,2,1595
0,0,8.5,0,34,0,15.7,0,0,1,0,2.3,1799,0,14.5,-34.6,-8.3,87,940,0,23.1,0,75,-34.6,230,1,15,508,0,3040,0,1,1820,6,88,71.5,70.2,70.3,71.3,1820.3,0,1,5,68,-0.4,1,1.1,-1,0.2,0,1.1,2,1596
0,0,8,0,33,0,15.7,0,0,1,0,2.3,1769,0,14.5,-34.6,-8.3,87,940,0,22.7,0,74.6,-34.6,230,1,15,508,0,3040,0,1,1790.5,6,88,70.4,69.3,69.6,70,1790.8,0,1,5,67,-0.4,1,1.2,-1,0,0,-0.5,2,1597
0,0,8,0,29,0,15.7,0,0,1,0,2.3,1743,0,14.5,-34.6,-7.5,87,940,0,20.8,0,74.2,-34.6,230,1,15,508,0,3040,0,1,1761,6,88,69.3,68.1,68.1,69,1761.5,0,1,5,66,-0.4,1,1.2,-1,0,0,1.4,2,1598
0,0,8,0,29,0,15.7,0,0,1,0,2.3,1713,0,14.5,-34.5,-7.5,87,940,0,20.8,0,73.4,-34.5,230,1,15,508,0,3040,0,1,1733,6,88,68.1,67,67.4,67.8,1733.3,0,1,5,65,-0.4,1,1.2,-1,0.3,4,3,2,1599
0,0,7.5,0,29,0,15.3,0,0,1,0,2.3,1685,0,14.5,-34.8,-7.5,86,940,0,20.8,0,73,-34.8,230,1,15,508,0,3040,0,1,1704.5,6,88,67,66,66.1,66.6,1704.8,0,1,5,64,-0.4,1,1.2,-1,0.2,0,1.9,2,1600
640,12.5,11.8,0,40,0,17.6,0,0,0,0,2.3,1747,19.1,14.1,65.2,24.8,86,930,19.9,30.6,2,74.2,65.3,230,1,15,508,0,3040,0,1,1686.8,6,88,66.3,64.9,65.9,65.9,1687.3,0,2,5,63,-0.2,1,1.2,-1,0,0,1.5,2,1601
1625.6,19.1,17.9,-0.8,77,0,22.7,0,0,0,0,1.6,1823,45.7,12.9,79.2,15.4,86,930,45.3,66.3,2.3,75.4,79.3,230,1,15,508,0,3040,0,1,1697.5,6,88,66.8,65.8,66,66.4,1698.3,0,2,5,64,0.2,1,1.2,-1,0.1,0,1.3,2,1602
1625.6,19.1,18.8,-2.3,82,0,23.9,0,0,0,0,1.6,1764,46.9,12.5,77.9,9.4,86,930,46.9,72.9,2,74.2,77.9,230,1,15,508,0,3040,0,1,1723.8,6,88,67.9,66.3,66.7,67.4,1724.5,0,2,5,65,0.2,1,1.2,-1,0.1,0,0.6,2,1603
1587.2,19.1,20.2,-3.9,85,0,24.7,0,0,0,0,1.6,1754,46.9,12.5,79.1,6.4,86,940,46.9,76.5,2,74.2,79.1,230,1,15,508,0,3040,0,1,1749,6,88,68.9,67.8,68,68.4,1749.8,0,2,5,66,0.2,1,1.2,-0.5,0,0,-2.1,2,1604
1587.2,19.1,20.2,-4.7,84,0,24.7,0,0,0,0,1.6,1777,47.3,12.5,79.4,7.1,85,940,47.3,76.1,2,74.6,79.4,230,1,15,508,0,3040,0,1,1773.8,6,88,69.8,68.2,68.6,69.3,1774.5,0,2,5,67,0.2,1,1.2,-0.5,0,4,1.5,2,1605
1574.4,19.1,19.7,-4.7,83,0,24.3,0,0,0,0,1.6,1800,47.3,12.5,79,7.5,85,940,46.9,74.9,2,75,78.3,230,1,15,508,0,3040,0,1,1797.5,6,88,70.8,69.8,70,70.3,1798.3,0,2,5,67,0.2,1,1.1,-0.5,0.1,0,1.5,2,1606
1510.4,17.6,17.9,-3.9,79,0,23.1,0,0,0,0,1.6,1824,46.5,12.9,73.2,11.3,85,940,46.1,70.6,2.3,75.4,73.2,230,1,15,508,0,3040,0,1,1821.3,6,88,71.6,70.1,70.2,71.1,1822,0,2,5,68,0.2,1,1.2,-0.5,0.1,0,1.5,2,1607
1420.8,16.8,16.5,-3.1,75,0,22,0,0,0,0,2.3,1845,44.1,12.9,65.6,15.8,85,940,44.1,65.1,2.3,75.4,65.6,230,1,15,508,0,3040,0,1,1842.3,6,88,72.5,71.4,72,72,1843,0,2,5,69,0.2,1,1.2,-0.5,0.1,0,0.9,2,1608
998.4,6.2,9.9,0.8,51,0,17.6,0,0,0,0,2.3,1851,27.3,14.1,-14.2,18,85,940,27,41.6,2,75.4,-14.9,230,1,15,508,0,3040,0,1,1853,6,88,73,72,72.1,72.6,1853.5,0,1,5,69,0,1,1.2,-0.5,0.1,0,0.9,2,1609
281.6,0,7.1,7.8,22,0,14.5,0,0,1,0,2.3,1818,3.5,15.2,-35.7,2.6,85,940,3.5,14.5,0,75.4,-35.7,230,1,15,508,0,3040,0,1,1836.8,6,88,72.3,71.1,71.5,71.9,1836.8,0,1,5,69,-0.4,1,1.1,-0.5,0.1,0,0.8,2,1610
0,0,8.5,0,29,0,15.7,0,0,1,0,2.3,1796,0,15.2,-35.2,-7.5,85,940,0,21.2,0,75,-35.2,230,1,15,508,0,3040,0,1,1806.8,6,88,71.1,70,70.1,70.8,1807,0,1,5,68,-0.4,1,1.1,-0.5,0,0,2.9,2,1611
0,0,8,0,31,0,15.7,0,0,1,0,2.3,1762,0,14.8,-35.1,-8.3,85,940,0,22.4,0,74.6,-35.1,230,1,15,508,0,3040,0,1,1777.3,6,88,69.9,68.5,68.9,69.5,1777.5,0,1,5,67,-0.4,1,1.2,-0.5,0.3,4,2.9,2,1612
0,0,8,0,31,0,15.7,0,0,1,0,2.3,1733,0,14.8,-35.2,-7.9,85,940,0,22,0,74.2,-35.2,230,1,15,508,0,3040,0,1,1747.3,6,88,68.8,67.8,68,68.4,1747.5,0,1,5,66,-0.4,1,1.1,-0.5,0.1,0,-0.6,2,1613
0,0,8,0,29,0,15.7,0,0,1,0,2.3,1702,0,14.8,-34.9,-7.5,85,940,0,20.8,0,73.4,-34.9,230,1,15,508,0,3040,0,1,1718.3,6,88,67.6,66.1,66.3,67.3,1718.5,0,1,5,64,-0.4,1,1.1,-1,0.1,0,2.3,2,1614
0,0,7.5,0,33,0,15.3,0,0,1,0,2.3,1670,0,14.5,-34.7,-7.9,85,930,0,22.4,0,72.7,-34.7,230,1,15,508,0,3040,0,1,1690,6,88,66.4,65.6,65.9,66.1,1690.3,0,1,5,63,-0.4,1,1.1,-1,0.3,0,2.7,2,1615
0,0,7.5,0,33,0,15.3,0,0,1,0,2.3,1644,0,14.5,-34.9,-7.9,85,930,0,22.7,0,71.9,-34.9,230,1,15,508,0,3040,0,1,1661.8,6,88,65.4,64.1,64.1,65,1662,0,1,5,62,-0.4,1,1.1,-1,0.1,0,-1.2,2,1616
0,0,7.5,0,30,0,15.3,0,0,1,0,2.3,1615,0,14.5,-34.8,-7.1,85,930,0,21.2,0,71.5,-34.8,230,1,15,508,0,3040,0,1,1632.8,6,88,64.3,62.9,63.4,64,1633,0,1,5,61,-0.4,1,1.1,-1,-0.2,0,-0.6,2,1617
0,0,7.5,0,30,0,15.3,0,0,1,0,2.3,1584,0,14.5,-34.7,-6.8,85,930,0,21.2,0,70.3,-34.7,230,1,15,508,0,3040,0,1,1605.3,6,88,63.1,62,62.1,62.9,1605.3,0,1,5,60,-0.4,1,1.1,-1,0,0,3.2,2,1618
0,0,7.5,0,31,0,15.3,0,0,1,0,2.3,1561,0,14.5,-34.6,-6.8,85,930,0,20.8,0,69.9,-34.6,230,1,15,508,0,3040,0,1,1577,6,88,62,60.8,61.1,61.6,1577.3,0,1,5,59,-0.4,1,1.1,-0.5,0.3,0,0.6,2,1619
0,0,7.1,0,31,0,15.3,0,0,1,0,2.3,1531,0,14.5,-34.5,-6.8,85,930,0,20.8,0,69.1,-34.5,230,1,15,508,0,3040,0,1,1548.5,6,88,60.9,60,60,60.6,1548.8,0,1,5,58,-0.4,1,1.2,-1,0,0,-0.6,2,1620
0,0,7.1,0,30,0,14.9,0,0,1,0,2.3,1499,0,14.5,-34.6,-6.8,85,920,0,20.8,0,68.4,-34.6,230,1,15,508,0,3040,0,1,1521.3,6,88,59.8,58.5,58.7,59.5,1521.3,0,1,5,57,-0.4,1,1.2,-1,0.2,4,3.7,2,1621
0,0,7.5,0,29,0,14.9,0,0,1,0,2.3,1645,0,14.8,-36.2,-6.8,84,920,0,20,0,71.1,-36.2,230,1,15,508,0,3040,0,1,1665.5,6,88,58.4,57.4,57.6,58.1,1669.8,0,1,5,56,-0.5,1,1.1,-0.5,0.2,0,0.1,2,1622
64,0,8.5,0,29,0,15.7,0,0,0,0,2.3,1873,0,15.2,-5.3,-0.4,84,920,0,20.4,0,75.8,-5.3,230,1,15,508,0,3040,0,1,1875.3,5,88,57.1,56,56.1,56.9,1875.5,0,2,5,54,-0.4,1,1.1,-1,-0.1,0,-1.7,2,1623
742.4,12.5,11.8,0,39,0,18,0,0,0,0,2.3,1857,22.3,14.5,42.8,33.4,84,920,22.3,30.2,2.3,76.6,42.8,230,1,15,508,0,3040,0,1,1854.5,5,88,56.5,55.8,56,56.1,1855,0,2,5,54,-0.1,1,1.2,-1.5,0,0,1.2,2,1624
1408,17.6,16,0.8,67,0,21.2,0,0,0,0,2.3,1879,39.5,13.7,65.4,23.3,84,920,39.5,54.9,2.3,76.6,65.4,230,1,15,508,0,3040,0,1,1876.5,5,88,57.1,56.1,56.1,56.8,1877.3,0,2,5,55,0.2,1,1.2,-1,0.2,0,1.7,2,1625
1497.6,18,16.9,3.1,73,0,22.4,0,0,0,0,2.3,1918,43,13.7,67.9,19.5,84,920,43,60.4,2.3,76.6,68.2,230,1,15,508,0,3040,0,1,1917.3,5,88,58.4,57.2,57.8,58,1918.3,0,2,5,56,0.3,1,1.1,-0.5,0.1,0,0.2,2,1626
1523.2,18,17.4,3.9,74,0,22.7,0,0,0,0,2.3,1961,43.4,13.7,67.7,20.3,84,920,43.4,60.4,2.3,77,67.7,230,1,15,508,0,3040,0,1,1960,5,88,59.8,58.3,58.6,59.3,1960.8,0,2,5,57,0.3,1,1.2,-0.5,-0.1,0,-0.6,2,1627
1088,7,10.8,5.5,54,0,18,0,0,0,0,2.3,1987,27.3,14.5,-14.4,24,84,920,27.3,40,2,77.3,-15.4,230,1,15,508,0,3040,0,1,1988.5,5,88,60.8,60,60,60.4,1989,0,1,5,58,0.1,1,1.1,-0.5,-0.1,0,0.1,2,1628
396.8,0,7.1,11.7,23,0,14.5,0,0,1,0,2.3,1943,3.5,15.2,-37,6.4,84,920,3.5,14.9,0,76.6,-37,230,1,15,508,0,3040,0,1,1962.3,5,88,59.8,58.8,59,59.4,1962,0,1,5,57,-0.6,2,4.7,-0.5,0.2,4,2.2,2,1629
0,0,8.9,0,29,0,16.1,0,0,1,0,2.3,1817,0,15.2,-36,-7.5,84,920,0,20.4,0,75.4,-36,230,1,15,508,0,3040,0,1,1832.5,5,88,55.8,54.5,54.7,55.5,1831.3,0,1,5,53,-1.6,2,16,-0.5,0,4,-1.8,2,1630
0,0,8,0,30,0,15.3,0,0,1,0,2.3,1633,0,15.2,-36,-7.5,84,910,0,21.6,0,71.9,-36,230,1,15,508,0,3040,0,1,1653.8,5,88,50.3,49.2,49.4,50,1652.5,0,1,5,48,-1.7,2,17.5,-0.5,0.1,4,2,2,1631
0,0,7.1,0,31,0,14.9,0,0,1,0,2.3,1476,0,15.2,-35.7,-7.1,84,900,0,21.6,0,68,-35.7,230,1,15,508,0,3040,0,1,1495.8,5,88,45.5,44.6,44.6,45.3,1495.3,0,1,5,44,-1,2,7.3,-0.5,0.1,0,4.2,2,1632
0,0,7.1,0,29,0,14.5,0,0,1,0,2.3,1417,0,15.2,-35.4,-6.8,84,900,0,20.4,0,67.2,-35.4,230,1,15,508,0,3040,0,1,1438.5,5,88,43.8,42.7,42.9,43.5,1438.8,0,1,5,42,-0.4,1,1,-0.5,0.1,0,0.8,2,1633
0,0,6.6,0,28,0,14.5,0,0,1,0,2.3,1371,0,15.2,-35.9,-5.6,84,900,0,19.2,0,66.4,-35.9,230,1,15,508,0,3040,0,1,1396,5,88,42.5,41.6,41.6,42.4,1396,0,1,5,40,-0.5,2,2,-0.5,-0.1,0,-3.8,2,1634
0,0,6.1,0,26,0,14.1,0,0,1,0,2.3,1318,0,15.2,-36.9,-5.3,84,890,0,18.4,0,65.6,-36.9,230,1,15,508,0,3040,0,1,1339,5,88,40.8,39.8,40,40.6,1339,0,1,5,39,-0.5,1,2.3,-0.5,-0.1,0,-0.3,2,1635
64,0,5.7,0,26,0,13.7,0,0,0,0,2.3,1115,0,15.6,-9.4,2.6,84,880,0,17.6,0,62.5,-9.1,230,1,15,508,0,3040,0,1,1295.3,5,88,39.4,38.1,38.1,39.1,1295.3,1,0,5,37,-0.4,1,1.1,-0.5,0.1,4,1.8,2,1636
345.6,0,7.1,-0.8,37,0,14.5,0,0,0,0,2.3,998,13.3,16.4,-8.8,0.4,84,880,13.3,28.2,2.3,60.9,-8.4,230,1,15,508,0,3040,0,1,1260.8,5,88,38.4,37.6,37.7,38.1,1261,1,0,5,36,-0.4,2,3.5,-0.5,0.2,4,4.5,2,1637
358.4,0,7.1,3.1,38,0,14.5,0,0,0,0,2.3,999,12.9,16.4,-8.4,-1.1,84,880,12.9,28.2,2.3,61.3,-8.5,230,1,15,508,0,3040,0,1,1213,5,88,36.9,36,36.1,36.6,1213,1,0,5,35,-0.5,2,4.3,-0.5,0,4,-3.4,2,1638
345.6,0,6.6,3.1,37,0,14.5,0,0,0,0,2.3,970,12.5,16.4,-13.6,-2.6,84,870,12.5,28.6,2.3,60.5,-13.9,230,1,15,508,0,3040,0,1,1275,5,88,35.6,34.3,34.3,35.4,1279.3,1,0,5,34,-0.4,2,2.1,-0.5,-0.1,0,-1,2,1639
294.4,0,6.1,3.9,33,0,14.1,0,0,0,0,2.3,1007,10.2,16.4,-14,-1.9,84,870,10.2,23.9,2.3,61.3,-13.8,230,1,15,508,0,3040,0,1,1531,4,88,33.5,32.6,32.7,33.3,1530.5,1,0,5,32,-1,2,9.4,-0.5,0,0,-0.7,2,1640
294.4,0,6.6,2.3,35,0,14.5,0,0,0,0,2.3,924,11.3,16.4,-11.4,-0.4,84,850,11.3,25.9,2,59.8,-11.1,230,1,15,508,0,3040,0,1,1341.8,4,88,29.3,28.2,28.3,29,1340.3,1,0,5,28,-1.3,2,12.8,-0.5,0.1,4,3.3,2,1641
294.4,0,6.1,0.8,37,0,14.1,0,0,0,0,2.3,889,11.3,16.4,-12.1,-3.4,84,850,11.3,28.2,2,58.6,-12.2,230,1,15,508,0,3040,0,1,1235,4,88,26.9,26.1,26.1,26.8,1235.3,1,0,5,26,-0.3,1,1.1,-0.5,0.1,0,3.3,2,1642
294.4,0,6.6,0,37,0,14.5,0,0,0,0,2.3,926,14.1,15.6,7.4,6,84,850,14.1,28.6,2,59,10.7,230,1,15,508,0,3040,0,1,1205.8,4,88,26.3,25.9,26,26.1,1206.3,1,0,5,25,-0.2,1,1.1,-0.5,0.1,0,2.8,2,1643
499.2,8.6,8.9,1.6,42,0,16.1,0,0,0,0,2.3,1278,21.5,15.2,19.3,25.9,84,850,21.5,32.2,2.3,65.6,19.3,230,1,15,508,0,3040,0,1,1196.8,4,88,26,25,26,25.9,1197.3,1,0,5,25,0,1,1.1,-0.5,0,0,-1.7,2,1644
524.8,7,8.9,1.6,48,0,16.5,0,0,0,0,2.3,1311,22.3,14.8,0.9,25.9,84,850,22.3,34.5,2.3,66,0,230,1,15,508,0,3040,0,1,1204.3,4,88,26.4,25.8,26,26.1,1204.8,1,0,5,25,0,1,1.1,0,0,0,-1.4,2,1645
281.6,0,5.2,3.9,35,0,13.3,0,0,0,0,2.3,995,12.5,15.2,-9,6.4,84,850,12.1,25.1,2,60.5,-9.2,230,1,15,508,0,3040,0,1,1185.8,4,88,25.9,25.2,25.3,25.9,1185.5,1,0,5,24,-0.4,2,4.5,0,0,0,2,2,1646
256,0,6.1,-0.8,36,0,14.1,0,0,0,0,2.3,871,11.3,15.6,-10.2,0.8,84,850,11.3,27.5,2,57.8,-10,230,1,15,508,0,3040,0,1,1183.3,3,88,22.1,21.2,21.3,22,1184,1,0,5,21,-1.7,2,17.1,0,0.1,0,1.9,2,1647
320,0,7.1,-0.8,40,0,14.5,0,0,0,0,2.3,964,14.8,15.6,-4,5.3,84,1050,14.8,30.6,2,59.8,-4.1,230,1,15,508,0,3040,0,1,1033.8,3,88,17.1,16.4,16.4,17,1032.5,1,0,5,16,-0.9,1,7.4,0,0,0,1.9,2,1648
307.2,0,6.6,0,38,0,14.5,0,0,0,0,2.3,948,13.7,15.6,-3.8,2.3,84,960,13.7,29.4,2.3,59.4,-3.5,230,1,15,508,0,3040,0,1,970.5,3,88,16,15.5,15.6,16,970.8,1,0,5,15,-0.2,2,1.8,0,0,0,1.7,2,1649
320,0,7.1,0,41,0,14.5,0,0,0,0,2.3,911,15.6,15.6,4.4,3.8,84,930,15.6,32.5,2,58.6,4.4,230,1,15,508,0,3040,0,1,886.8,3,88,14.6,13.5,13.5,14.5,886,1,0,5,14,-0.7,2,6.7,0,0,8,-6.4,2,1650
371.2,0,7.1,0,47,0,14.9,0,0,0,0,2.3,876,17.6,15.6,2.1,0.8,84,880,17.6,38.8,2,57.4,2.4,230,1,15,508,0,3040,0,1,799,3,88,13.3,12.1,12.1,13.1,799.3,1,0,5,12,-0.1,1,1.2,0,0,4,-2,2,1651
358.4,0,7.1,0,47,0,14.9,0,0,0,0,2.3,860,16.4,15.6,1.5,-1.1,84,850,16.4,38,2,57,1.4,230,1,15,508,0,3040,0,1,792.3,3,88,13.1,12.1,12.1,13,792.8,1,0,5,12,0,1,1.1,0,0,0,-0.9,2,1652
332.8,0,7.1,-1.6,46,0,14.5,0,0,0,0,2.3,847,16.4,15.2,1.7,0,84,850,16.4,37.3,2,56.6,1.7,230,1,15,508,0,3040,0,1,782.5,3,88,12.9,12.1,12.1,12.9,783,1,0,5,12,-0.1,1,1.1,0,0,0,0,2,1653
332.8,0,7.1,-2.3,47,0,14.5,0,0,0,0,2.3,845,16.4,15.2,2.5,0,84,850,16.4,38,2,56.6,2.5,230,1,15,508,0,3040,0,1,771.3,3,88,12.8,12,12,12.6,771.8,1,0,5,12,0,1,1.1,0,0,8,10.8,2,1654
384,0.8,7.5,-1.6,50,0,15.3,0,0,0,0,2.3,895,20.3,15.2,16.5,6,84,850,20.3,40.4,2,57.8,16,230,1,15,508,0,3040,0,1,765,3,88,12.5,12,12,12.5,765.5,1,0,5,12,0,1,1.1,0,0,0,10.6,2,1655
358.4,0,7.1,-2.3,47,0,14.5,0,0,0,0,2.3,907,20.3,15.2,12.8,10.9,84,840,20.3,38,2,58.2,12.7,230,1,15,508,0,3040,0,1,700,3,88,11.5,10.8,10.8,11.5,698.3,1,0,5,10,-1.1,2,12.7,0,-0.1,0,5.3,2,1656
384,0,7.1,-1.6,53,0,14.9,0,0,0,0,2.3,836,19.5,15.2,3.5,0,84,820,19.5,43.9,2,56.3,3.4,230,1,15,508,0,3040,0,1,582,3,88,6.5,5.6,5.7,6.5,584.5,1,0,5,6,-1,2,8.6,0,-0.1,0,3.7,2,1657
332.8,0,6.6,-0.8,49,0,14.1,0,0,0,0,2.3,813,15.6,15.6,0.2,-3.4,85,800,15.6,39.6,2,55.9,0.5,230,1,15,508,0,3040,0,1,767.3,1,88,5.4,4.1,4.1,5.3,767.8,1,0,5,5,-0.1,1,1.1,7.5,-0.1,0,3.4,2,1658
307.2,0,6.6,-1.6,46,0,14.5,0,0,0,0,2.3,816,15.2,15.2,-0.2,-0.8,85,810,15.2,36.5,2,55.9,0.2,230,1,15,508,0,3040,0,1,769,1,88,5.3,4.1,4.1,5.3,769.5,1,0,5,5,0,1,1.1,0,-0.1,4,-4.2,2,1659
320,0,6.6,-1.6,46,0,14.5,0,0,0,0,2.3,821,16,15.2,0.4,0.4,85,820,16,36.9,2,55.9,0.9,230,1,15,508,0,3040,0,1,767.5,1,88,5.3,4.1,4.1,5.1,768.3,1,0,5,5,0,1,1.1,0,-0.1,0,-4.8,2,1660
320,0,6.6,-1.6,47,0,14.5,0,0,0,0,2.3,827,16,15.2,1.9,0.4,85,830,16.4,37.6,2,55.9,1.9,230,1,15,508,0,3040,0,1,770,1,88,5.3,4.1,4.1,5.3,770.5,1,0,5,5,0,1,1.1,0,-0.1,0,-4.8,2,1661
332.8,0,7.1,-1.6,47,0,14.5,0,0,0,0,2.3,836,16,15.2,1.2,-0.4,85,840,16,38,2,56.3,1.3,230,1,15,508,0,3040,0,1,774.8,1,88,5.3,4.1,4.1,5.3,775.3,1,0,5,5,0,1,1.2,0,-0.2,0,-4.6,2,1662
320,0,6.6,-1.6,47,0,14.5,0,0,0,0,2.3,831,16,15.2,-0.7,-0.4,85,830,16,37.3,2,56.3,-0.4,230,1,15,508,0,3040,0,1,776.3,1,88,5.3,4.1,4.1,5.3,776.8,1,0,5,5,0,2,1.6,0,-0.2,0,-4.8,2,1663
320,0,6.6,-1.6,48,0,14.5,0,0,0,0,2.3,783,16.8,15.2,9.5,1.1,85,780,16.8,38.8,2,55.1,9.7,230,1,15,508,0,3040,0,1,695,1,88,4.8,4,4,4.6,694.5,1,0,5,4,-0.3,2,4.9,0,-0.2,0,-4.6,2,1664
371.2,0,7.1,0.8,55,0,14.9,0,0,0,0,2.3,781,18.8,15.2,5.7,-1.9,85,780,18.8,45.1,2,55.1,6.3,230,1,15,508,0,3040,0,1,547,1,88,3.6,2.4,2.3,3.6,547.8,1,0,5,3,0,1,2.9,0,-0.2,0,-4.8,2,1665
371.2,0,7.1,-0.8,53,0,14.9,0,0,0,0,2.3,797,18,15.2,5.5,-3.4,85,800,18,44.3,2,55.5,6.5,230,1,15,508,0,3040,0,1,643.3,1,88,4.4,4,4,4.4,644.5,1,0,5,4,0.1,1,1.1,0,-0.2,0,-4.9,2,1666
384,0,7.5,0,53,0,14.9,0,0,0,0,2.3,863,20.7,15.2,27.2,4.9,85,810,20.7,43.1,2,56.6,27.7,230,1,15,508,0,3040,0,1,728,1,88,4.9,4.1,4.1,4.9,728.5,1,0,5,4,0.2,1,1.2,0,-0.2,0,-4.8,2,1667
601.6,8.2,9.9,-3.1,57,0,16.9,0,0,0,0,2.3,1213,28.5,14.5,33,22.9,85,820,28.5,45.5,2.3,64.1,33,230,1,15,508,0,3040,0,1,961.8,1,88,6.5,5.5,5.6,6.5,964,1,0,5,6,0.7,1,1.1,0,-0.2,0,-4.9,2,1668
524.8,3.1,7.5,0.8,48,0,15.3,0,0,0,0,2.3,1294,20.3,14.5,-5.3,14.3,85,830,19.9,35.3,2.3,65.6,-5.9,230,1,15,508,0,3040,0,1,1221.8,1,88,8.5,7.9,8,8.5,1221.8,1,0,5,8,0.3,2,1.2,0,-0.2,0,-4.9,2,1669
281.6,0,6.1,1.6,36,0,13.7,0,0,0,0,2.3,938,14.1,15.2,-2.2,7.1,85,810,14.1,27.5,2,59.4,-2,230,1,15,508,0,3040,0,1,931.8,1,88,8.1,7.2,7.2,8,929,1,0,5,7,-0.3,1,2.5,0,-0.2,0,-4.8,2,1670
281.6,0,6.6,-2.3,42,0,14.5,0,0,0,0,2.3,840,14.8,15.2,-3.4,2.6,85,810,14.8,33.3,2,56.6,-2.9,230,1,15,508,0,3040,0,1,815,1,88,7.4,6.1,6.1,7.4,815.3,1,0,5,7,-0.1,1,1.1,0,-0.3,0,-4.7,2,1671
320,0,7.1,-1.6,44,0,14.5,0,0,0,0,2.3,864,16.4,15.2,15.8,6.4,85,830,16.4,34.9,2,57,15.8,230,1,15,508,0,3040,0,1,828.3,1,88,7,6.1,6.1,7,829.8,1,0,5,6,-0.1,1,1.2,0,-0.3,0,-4.9,2,1672
550.4,10.9,9.9,-0.8,51,0,16.5,0,0,0,0,2.3,1228,26.6,14.8,33.9,22.5,85,830,26.6,41.2,2.3,64.1,33.8,230,1,15,508,0,3040,0,1,1090.3,1,88,7.4,6.5,6.5,7.4,1093.8,1,0,5,7,0.4,1,1.1,0,-0.3,8,3.4,2,1673
1100.8,19.9,15,0,67,0,20,0,0,0,0,2.3,1707,38.3,13.7,69.7,22.1,85,840,38.3,54.9,2,72.3,69.6,230,1,15,508,0,3040,0,1,1487,1,88,10.1,9.2,9.4,10,1493.8,1,0,5,10,1.2,1,1.1,-16,-0.3,0,3.4,2,1674
870.4,0.8,8,7.8,41,0,16.5,0,0,0,0,2.3,1997,19.9,14.8,-13.8,24.4,85,840,19.9,31.4,2,77,-13.9,230,1,15,508,0,3040,0,1,1920,1,88,14,13.6,13.5,14,1918.8,1,0,5,13,0.5,1,1.1,0,-0.3,0,7.9,2,1675
473.6,0.4,8.5,4.7,37,0,16.1,0,0,0,0,2.3,1405,17.6,14.5,11.1,25.9,85,870,17.6,27.8,2,67.6,11.1,230,1,15,508,0,3040,0,1,1345.8,2,88,14.5,14,14,14.4,1343,1,0,5,13,0.1,1,1.1,0,-0.3,0,5.9,2,1676
435.2,0,7.1,1.6,36,0,14.9,0,0,0,0,2.3,1335,14.5,14.8,-7.9,10.1,85,880,14.5,27.1,2.3,66,-8,230,1,15,508,0,3040,0,1,1313,2,88,14.6,14,14,14.6,1313.5,1,0,5,14,-0.1,1,1.1,0,-0.4,0,3.9,2,1677
320,0,6.6,3.9,32,0,14.5,0,0,0,0,2.3,1200,10.9,15.2,-9.7,6.8,85,880,10.9,22.4,2.3,64.1,-9.4,230,1,15,508,0,3040,0,1,1266.8,2,88,14,13.4,13.5,14,1266.3,1,0,5,13,-0.2,2,1.2,0,-0.4,0,3.4,2,1678
