Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
3507.2,32.8,73.7,6.3,98,0,64.3,4,0,0,0,1.6,2818,56.3,16,80,6,87,900,58.2,91.8,3.1,78.9,96,230,1,15,508,0,3040,0,1,2596.3,1,102,19.1,18.1,18.3,18.8,2598,1,0,5,18,2,1,1,0,0.1,4,13.8,2,1336
3238.4,36.7,100,5.5,99,0,83.1,4,0,0,0,1.6,2556,55.9,15.2,98.7,3.8,87,1040,56.3,94.1,2.7,77.7,98.7,230,1,15,508,0,3040,0,1,2304.5,2,102,25.4,24.4,24.6,25,2307,1,0,5,24,1.6,1,1,0,0.3,4,26.7,2,1337
3814.4,36.7,100,8.6,98,0,83.9,4,0,0,0,1.6,2969,59,15.6,82.4,9,87,1100,59.8,90.6,3.1,79.7,101.4,230,1,15,508,0,3040,0,1,2735.8,2,102,30.9,30,30.3,30.5,2736.5,1,0,5,29,1.5,1,1.1,-0.5,0.8,4,32.6,2,1338
3097.6,38.7,100,3.1,99,0,83.9,4,0,0,0,1.6,2474,54.7,15.2,94.5,2.6,87,1320,55.9,94.1,2.7,77.3,95.6,230,1,15,508,0,3040,0,1,2196.8,3,102,35.3,34.4,34.9,34.9,2194,1,0,5,34,1.1,1,1,-0.5,0.9,4,25.6,2,1339
3276.8,59.4,100,2.3,99,0,84.3,4,0,0,0,1.6,2626,59,14.8,107.7,4.5,87,1500,59,96.5,2.7,78.1,107.7,230,1,15,508,0,3040,0,0,2368,3,102,39.3,38.1,38.6,38.8,2371,1,0,5,37,1.1,1,1.1,-0.5,0.7,4,19.8,2,1340
5414.4,98.4,100,0.8,98,0,83.9,4,0,0,0,1.6,3827,70.3,12.1,145.8,11.6,86,1520,71.9,94.9,4.7,84.8,145,230,1,15,508,0,3040,0,0,3646,2,102,43.3,41.8,42.4,42.5,3663.3,1,0,5,42,1.4,1,1.1,0,0.6,4,13.8,2,1341
6310.4,59.4,69.5,0,79,0,68.2,4,0,0,0,1.6,4624,62.1,13.3,-3.6,22.1,86,1530,62.1,76.9,6.3,87.9,-3.6,230,1,15,508,0,3040,0,0,4497.5,2,102,50.5,49.1,49.8,49.8,4502,1,0,5,48,1.8,1,1.1,1,0.6,4,12.5,2,1342
742.4,0,9.9,-3.1,21,0,17.3,4,0,1,0,0.8,4065,7.8,12.5,-26.6,27,85,1470,7.8,13.7,4.3,86.7,-29.1,230,1,15,508,0,3040,0,1,4095.5,3,102,52.1,51.7,51.9,52,4084.3,0,1,5,50,-0.3,2,1.8,1,1,0,13.1,2,1343
204.8,0,11.8,0,38,0,18.4,4,0,0,0,1.6,2669,0,14.8,-2.6,3,85,1550,0,27.8,0,78.9,-26.4,230,1,15,508,0,3040,0,1,2701.8,3,103,50.5,49.5,49.7,50.3,2690.8,1,0,5,48,-0.8,2,6,1,0.9,0,10.9,2,1344
1164.8,1.2,13.6,4.7,47,0,19.2,4,0,0,0,1.6,2318,23.4,15.2,74.8,19.1,85,1090,18,36.5,0,78.1,74.6,230,1,15,508,9.4,3040,0,1,2242.5,4,103,49,48,48.1,48.6,2243,0,2,5,47,-0.2,1,2.1,1,0.5,4,1.9,2,1345
2572.8,35.5,48.4,3.9,92,0,41.2,4,0,0,0,1.6,2415,52.3,14.5,92.6,10.1,85,920,52.3,81.6,2.7,77.7,92.6,230,1,15,508,0,3040,0,1,2318.5,4,103,50.8,49.3,49.7,50.3,2320.3,0,2,5,48,0.7,1,1,1,0.3,0,2.5,2,1346
2969.6,41.8,100,0.8,99,0,83.1,4,0,0,0,1.6,2453,56.6,16,91.5,3.8,84,910,56.6,94.5,2.7,77.7,92,230,1,15,508,0,3040,0,1,2442.3,4,103,53.5,52,52.6,53,2443.8,0,2,5,51,0.7,1,1,1,-0.1,0,-0.7,2,1347
3161.6,40.2,100,2.3,99,0,83.9,4,0,0,0,1.6,2569,57.4,16.4,96.4,4.9,84,910,57.4,94.5,2.7,78.1,96.4,230,1,15,508,0,3040,0,1,2565.8,4,103,56.1,54.7,55.1,55.6,2567.8,0,2,5,53,0.6,1,1,0.5,-0.2,0,-0.3,2,1348
2393.6,16.4,29.1,4.7,72,0,36.1,4,0,0,0,1.6,2682,43.8,16.8,81.6,15.8,85,920,43.4,64.7,2.7,78.5,84.2,230,1,15,252,0,3040,0,1,2602,4,103,58.3,56.4,57.4,57.9,2599,1,0,5,55,0.2,1,1,0,-0.8,12,-12.1,2,1349
2508.8,28.9,68.6,0,97,0,56.5,4,0,0,0,1.6,2291,53.1,15.2,89.2,5.3,85,920,53.1,87.8,2.7,77.3,89.2,230,1,15,420,0,3040,0,1,1987.8,5,103,59.9,57.8,58.2,59.4,1985.3,0,2,5,56,0.3,1,0.9,0,-2,12,-21.8,2,1350
2675.2,35.2,100,3.1,99,0,83.9,4,0,0,0,1.6,2269,54.3,15.2,89.5,4.1,85,920,54.3,90.6,2.3,77.3,89.5,230,1,15,508,0,3040,0,1,2016.5,5,103,61.8,59.7,60.1,61.3,2017.5,0,2,5,58,0.4,1,0.9,0,-1.8,4,-16.8,2,1351
2073.6,18,52.1,3.9,79,0,56.5,4,0,0,0,1.6,2152,41.8,15.2,20.5,9,85,930,41.4,69.4,2.3,77.3,18.5,230,1,15,508,0,3040,0,1,2074.8,5,103,63.6,61.7,62.1,63.1,2075.5,0,2,5,60,0.2,1,1,-0.5,-1.6,0,-14,2,1352
832,4.7,8.9,1.6,40,0,16.9,4,0,0,0,0.8,2007,21.1,16,-12.1,24.4,85,930,20.3,31,2,76.2,-21.2,230,1,15,508,0,3040,0,1,1970.3,5,103,63.8,62.1,62.1,63.5,1965.8,1,0,5,60,-0.2,2,1.5,-0.5,-1.2,0,-9.7,2,1353
524.8,0,8.9,6.3,38,0,16.1,4,0,0,0,0.8,1560,16,16.4,-1.7,14.3,85,930,5.9,27.1,0,69.9,-23.8,230,1,15,508,16.4,3040,0,1,1579.5,6,103,62.3,60.9,61.2,62,1579.5,0,1,5,59,-0.9,2,7.3,-0.5,-0.4,8,0.1,2,1354
332.8,0,6.6,0.8,37,0,14.5,4,0,0,0,0,1264,10.2,16.4,-11.8,0.8,85,920,7.8,27.1,0.8,64.8,-11.5,230,1,15,508,5.9,3040,0,1,1524.8,6,103,58.1,57,57,57.9,1528,1,0,5,56,-1.2,1,8,-0.5,0.7,8,9.3,2,1355
870.4,12.5,13.2,0,54,0,19.2,4,0,0,0,0.8,1745,28.9,16,70.3,19.1,85,920,28.5,42,2,72.3,70.7,230,1,15,410,0,3040,0,1,1863.8,5,103,56.5,56,56.1,56.1,1865,0,2,5,54,-0.2,1,1,-0.5,1.6,32,-1.8,2,1356
1894.4,25.4,28.2,-3.1,88,0,28.2,4,0,0,0,1.6,2109,50.4,14.5,90.9,11.3,85,920,50.4,76.5,2.3,77,90.9,230,1,15,508,0,3040,0,1,1888,5,103,57.8,56.1,56.2,57.3,1888.8,0,2,5,55,0.3,1,1,-0.5,-0.9,32,-9.6,2,1357
2342.4,32.4,92.5,0,99,0,75.3,4,0,0,0,1.6,2076,54.7,13.7,94.9,3,86,920,54.7,91,2.3,77,94.9,230,1,15,508,0,3040,0,1,1943.8,5,103,59.4,57.7,58.1,59,1944.8,0,2,5,56,0.4,1,1,-0.5,-0.8,8,-9.3,2,1358
2329.6,37.1,100,0,99,0,83.9,4,0,0,0,1.6,2053,55.1,13.7,94.6,3,86,920,55.1,91.4,2.3,77,94.6,230,1,15,508,0,3040,0,1,2006.3,5,103,61.3,59.6,60.2,60.9,2007.5,0,2,5,58,0.4,1,1,-0.5,-0.6,8,0.1,2,1359
2368,41.4,100,1.6,99,0,83.9,4,0,0,0,1.6,2084,54.7,13.7,93.3,3,86,930,54.7,91,2.3,77,93.3,230,1,15,508,0,3040,0,1,2073.3,5,103,63.3,61.7,62.1,62.8,2074.3,0,2,5,60,0.4,1,1,0,0,0,1.2,2,1360
2496,41.4,100,3.1,99,0,83.9,4,0,0,0,1.6,2145,53.9,13.7,90.3,3.4,86,930,53.9,89.8,2.3,77,90.3,230,1,15,508,0,3040,0,1,2135.8,5,103,65.1,63.7,64.1,64.6,2136.8,0,2,5,62,0.4,1,1,0,0,0,1.1,2,1361
2560,41.8,100,3.9,99,0,83.9,4,0,0,0,1.6,2207,53.5,13.7,94.7,3.8,86,930,53.5,89.4,2.3,77.3,94.7,230,1,15,508,0,3040,0,1,2199.5,5,103,67,65.7,66,66.5,2200.8,0,2,5,64,0.4,1,1,-0.5,-0.1,0,0.7,2,1362
2713.6,36.3,90.2,2.3,98,0,83.9,4,0,0,0,1.6,2266,55.5,13.7,70.1,3.8,86,940,55.5,91.8,2.3,77.3,67.9,230,1,15,508,0,3040,0,1,2262,5,103,69,67.5,67.9,68.5,2262.8,0,1,5,66,0.4,1,1,-0.5,-0.2,0,-0.3,2,1363
1267.2,5.5,12.7,4.7,53,0,18.8,4,0,0,0,1.6,2207,30.1,15.2,77.9,24.8,86,940,29.7,42.4,2.3,77.3,78.8,230,1,15,290,0,3040,0,1,2110.3,5,103,69.8,68.1,68.1,69.4,2105.5,1,0,5,66,-0.1,1,1,-0.5,-0.3,0,0.6,2,1364
2368,32,62.5,3.9,96,0,51.4,4,0,0,0,1.6,2174,52.7,13.7,94.9,5.6,86,940,53.1,85.9,2.3,77.3,94.4,230,1,15,508,0,3040,0,1,1789.8,6,103,70.4,68.9,69.6,69.9,1790.5,1,0,5,67,0.2,1,1,-0.5,0,0,0.8,2,1365
2342.4,21.5,60.6,2.3,84,0,58.8,4,0,0,0,1.6,2174,47.3,14.1,10.9,8.6,86,940,46.9,77.3,2.3,77,9.3,230,1,15,508,0,3040,0,1,1818,6,103,71.6,70.1,70.1,71.1,1818.8,0,1,5,68,0.2,1,1,-0.5,0,0,1.2,2,1366
422.4,0,5.7,8.6,25,0,13.7,4,0,1,0,0.8,1764,7.4,15.6,-38.6,6.4,87,940,7.4,17.6,0,74.6,-38.6,230,1,15,508,0,3040,0,1,1802.5,6,103,71,69.7,69.9,70.8,1802.5,0,1,5,67,-0.6,2,3.6,-0.5,0,0,0.5,2,1367
0,0,7.5,0,30,0,15.3,4,0,1,0,0.8,1704,0,15.6,-38.4,-7.9,87,940,0,21.6,0,73.4,-38.4,230,1,15,508,0,3040,0,1,1725.5,6,103,67.9,66.7,66.8,67.6,1725.3,0,1,5,65,-1,1,5.4,-0.5,0,0,0.5,2,1368
0,0,7.1,0,32,0,14.9,4,0,1,0,0.8,1669,0,15.6,-38,-8.3,87,930,0,23.1,0,72.3,-38,230,1,15,508,0,3040,0,1,1675.3,6,103,65.9,64.6,65,65.6,1675.3,0,1,5,63,-0.5,1,1,-0.5,-0.1,0,0.8,2,1369
0,0,7.1,0,33,0,14.9,4,0,1,0,0.8,1636,0,15.6,-38.6,-8.3,87,930,0,23.9,0,71.5,-38.6,230,1,15,508,0,3040,0,1,1638.5,6,103,64.5,63.2,63.5,64.1,1638.5,0,1,5,61,-0.6,2,2.7,-0.5,-0.1,0,1.2,2,1370
0,0,7.1,0,32,0,14.5,4,0,1,0,0.8,1564,0,16.4,-39.2,-7.5,87,930,0,22,0,69.9,-39.2,230,1,15,508,0,3040,0,1,1577,6,103,62.1,60.9,61.1,61.9,1577,0,1,5,59,-0.8,2,4.3,-0.5,-0.1,0,0.8,2,1371
0,0,6.1,0,30,0,14.1,4,0,1,0,0.8,1475,0,16.4,-39.9,-6.8,87,920,0,20.8,0,67.6,-39.9,230,1,15,508,0,3040,0,1,1492.3,6,103,58.3,57.2,57.2,58.1,1493,0,1,5,55,-1.6,2,10.9,-0.5,0.1,0,0.8,2,1372
0,0,7.1,0,30,0,14.9,4,0,1,0,0.8,1722,0,16.8,-39.6,-7.9,87,920,0,21.6,0,73,-39.6,230,1,15,508,0,3040,0,1,1729,5,103,53.8,52.7,52.8,53.6,1731,0,1,5,51,-1.1,2,4.4,-0.5,0,0,0.9,2,1373
0,0,7.1,0,31,0,14.9,4,0,1,0,0.8,1675,0,16.4,-39.4,-8.3,87,910,0,22.7,0,72.7,-39.4,230,1,15,508,0,3040,0,1,1675.5,5,103,51.1,49.7,49.7,50.9,1675.3,0,1,5,49,-0.8,2,3.2,-0.5,-0.2,0,-2,2,1374
0,0,7.1,0,31,0,14.5,4,0,1,0,0.8,1586,0,16.4,-39.8,-7.5,87,910,0,22,0,70.3,-39.8,230,1,15,508,0,3040,0,1,1594.8,5,103,48.6,47.3,47.3,48.4,1594.5,0,1,5,46,-0.8,2,3.9,-0.5,-0.2,0,0.1,2,1375
0,0,6.6,0,30,0,14.5,4,0,1,0,0.8,1482,0,16.8,-40.6,-6.8,87,900,0,20.8,0,68,-40.6,230,1,15,508,0,3040,0,1,1500,5,103,45.8,44.7,44.8,45.5,1499.5,0,1,5,43,-1,2,5.4,-0.5,-0.1,0,0.1,2,1376
0,0,5.7,0,27,0,13.7,4,0,1,0,0,1364,0,17.2,-41.9,-5.6,86,900,0,18.8,0,66,-41.9,230,1,15,508,0,3040,0,1,1388,5,103,42.3,41.3,41.2,42.1,1387.3,0,1,5,40,-1.1,2,6,-0.5,0.1,0,4.9,2,1377
64,0,6.1,0,26,0,13.7,4,0,0,0,0,1489,0,18,-7,4.9,86,890,0,17.6,0,68.4,-7,230,1,15,418,0,3040,0,1,1497.3,5,103,39,38.4,38.4,39,1501.8,1,0,5,37,-0.9,1,2.1,-0.5,0.1,0,5.9,2,1378
704,12.1,10.8,1.6,41,0,17.3,4,0,0,0,0.8,1768,22.3,18.4,46.4,30.8,86,880,22.3,31,2,75,44.9,230,1,15,454,0,3040,0,1,1746,4,103,38,37.3,37.9,37.6,1746.8,1,0,5,36,-0.2,1,1.1,-0.5,0.6,16,23.5,2,1379
1843.2,23.4,20.7,2.3,81,0,24.7,4,0,0,0,1.6,2043,46.9,16.4,79.4,16.5,86,880,46.9,67.1,2.3,77.3,80.5,230,1,15,508,0,3040,0,1,1793,4,103,39,38.2,38.4,38.6,1794.3,0,2,5,37,0.5,1,1.1,-0.5,0.8,0,16,2,1380
1932.8,19.5,21.6,1.6,84,0,25.9,4,0,0,0,1.6,2058,48.4,15.6,64.9,13.1,86,880,48.4,72.2,2.3,77.3,65.2,230,1,15,508,0,3040,0,1,1896.3,4,103,41.5,40.3,40.6,41.1,1897.8,0,2,5,39,0.5,1,1.1,-0.5,0,16,1.1,2,1381
1715.2,23.4,21.1,0,81,0,24.7,4,0,0,0,1.6,2076,46.9,15.6,86,15,86,890,46.5,67.8,2.3,77.3,86.7,230,1,15,508,0,3040,0,1,1981.5,4,103,43.4,42.1,42.2,43.1,1982,0,2,5,41,0.4,1,1.1,-0.5,-0.1,0,-4.5,2,1382
1395.2,7.8,14.6,1.6,63,0,21.2,4,0,0,0,0.8,1760,31.3,15.6,-15,6.4,86,900,32.4,54.9,2,73,-15.7,230,1,15,508,0,3040,0,1,1568,5,103,44.9,43.8,44,44.6,1563.5,0,1,5,42,0.2,2,1.6,-0.5,-1,20,-3.3,2,1383
294.4,0,5.7,6.3,26,0,13.7,4,0,0,0,0,1374,10.5,17.2,-13.9,15,86,890,10.2,18,2.3,66.4,-13.9,230,1,15,508,0,3040,0,1,1406.3,5,103,42.8,41.9,41.7,42.8,1405.5,0,1,5,40,-1.3,2,9.7,-0.5,-0.2,8,-1,2,1384
320,0,6.6,4.7,31,0,14.5,4,0,0,0,0,1220,11.7,17.2,-10.3,7.9,86,880,11.7,22.4,2.3,64.5,-10,230,1,15,508,0,3040,0,1,1260.3,5,103,38.3,37.2,37.5,38.3,1259.5,1,0,5,36,-1.4,2,10.6,-0.5,-0.1,0,15.4,2,1385
307.2,0,6.1,2.3,37,0,14.1,4,0,0,0,0,1014,13.3,17.2,-13.6,1.1,86,870,13.3,28.2,2.3,60.9,-13.4,230,1,15,508,0,3040,0,1,1297.5,5,103,35.3,34.3,34.4,35,1302,1,0,5,34,-1,1,5.6,-0.5,-0.2,20,-6.4,2,1386
857.6,14.8,13.2,0.8,57,0,18.4,4,0,0,0,0.8,1588,30.9,16.4,60.3,19.1,86,870,30.9,45.9,2,70.3,60.5,230,1,15,508,0,3040,0,1,1603.5,4,103,35,34,34,34.9,1604.3,1,0,5,33,0,1,1,-0.5,-0.2,4,-2.7,2,1387
947.2,5.5,9.4,0.8,50,0,16.9,4,0,0,0,0.8,1754,26.2,16,-9.6,17.6,86,870,25.8,40.4,2,73.8,-9.6,230,1,15,508,0,3040,0,1,1669.3,4,103,36.6,35.6,35.8,36.4,1670.3,0,2,5,35,0.1,1,1.1,-0.5,0.1,12,9,2,1388
819.2,13.3,12.2,0.8,50,0,18.4,4,0,0,0,0.8,1729,27.7,16,50.3,27.8,86,870,27.7,40.4,2,73.4,50.3,230,1,15,508,0,3040,0,1,1712.3,4,102,37.3,36.3,36.5,37,1713.5,0,2,5,36,0,1,1.1,-0.5,0.2,0,9.5,2,1389
1331.2,19.5,16.9,-3.1,74,0,21.6,4,0,0,0,1.6,1811,42.2,14.8,75.6,16.5,86,880,42.2,63.1,2.3,74.6,75.6,230,1,15,508,0,3040,0,1,1804.3,4,102,39.4,38.5,38.6,39.1,1805.8,0,2,5,38,0.4,1,1.1,-0.5,0.3,0,8.8,2,1390
1945.6,28.5,38.1,-2.3,93,0,34.1,4,0,0,0,1.6,1943,52.3,14.5,94.5,5.3,86,880,52.3,84.3,2.3,76.2,94.5,230,1,15,508,0,3040,0,1,1939.5,4,102,42.4,41.2,41.5,42,1941.3,0,2,5,40,0.7,1,1.1,-0.5,0.4,0,6.1,2,1391
1459.2,4.7,20.2,4.7,65,0,30.6,4,0,0,0,0.8,2037,34.8,15.6,66.9,15.4,86,890,33.6,54.5,2.3,77,66.1,230,1,15,348,0,3040,0,1,1973,4,102,44.8,43.8,44,44.5,1968.8,1,0,5,42,0.3,1,1.1,-1.5,0.2,4,7,2,1392
2214.4,30.5,59.2,6.3,95,0,49.4,4,0,0,0,1.6,2059,52,14.5,88.9,5.6,86,900,52.3,84.3,2.3,77,88.9,230,1,15,452,0,3040,0,1,1519.8,5,102,46.3,45,45.5,45.8,1520.8,1,0,5,44,0.5,1,1.1,-1.5,0.2,0,8,2,1393
1484.8,6.6,26.8,3.9,62,0,31.8,4,0,0,0,1.6,1841,32,15.2,-9.7,9.8,86,900,31.6,53.3,2,73.8,-9.7,230,1,15,508,0,3040,0,1,1577,5,102,48.1,47.3,47.6,47.8,1578,0,2,5,46,0.3,1,1.1,-1.5,0.4,0,10.2,2,1394
896,14.1,13.2,9.4,56,0,18.8,4,0,0,0,0.8,1611,30.1,14.8,45.3,22.5,86,900,29.7,45.5,2,71.1,45.9,230,1,15,508,0,3040,0,1,1585.8,5,102,48.1,47.2,48,47.8,1586.3,0,1,5,46,0,1,1.1,-1.5,0.5,0,9.8,2,1395
614.4,0,5.7,6.3,38,0,14.1,4,0,0,0,0.8,1524,13.3,15.2,-28.3,3,86,900,12.9,29,0.8,69.1,-28.3,230,1,15,508,0,3040,0,1,1561.5,5,102,47.5,46.8,47,47.4,1560.8,0,1,5,45,-0.5,2,4.1,-1.5,0.4,0,11.5,2,1396
76.8,0,5.2,2.3,25,0,13.3,4,0,1,0,0,1294,1.2,16,-38.9,-4.9,86,890,1.2,16.5,0,65.2,-38.9,230,1,15,508,0,3040,0,1,1393.3,5,102,42.1,41.5,41.5,42.1,1391.5,1,0,5,40,-2.3,2,16.9,-1.5,0.5,0,10.6,2,1397
256,0,6.6,0,36,0,14.1,4,0,0,0,0,932,12.1,16,-2.4,10.1,86,880,12.1,26.7,2,59,-2.6,230,1,15,508,0,3040,0,1,1212.8,5,102,34.6,33.7,33.8,34.5,1214.8,1,0,5,33,-2.3,2,17.3,-1.5,0,4,7,2,1398
371.2,0,6.1,0.8,42,0,14.1,4,0,0,0,0,985,14.5,16.8,-4.5,-2.3,86,860,14.5,32.2,2.3,60.5,-4.7,230,1,15,508,0,3040,0,1,1234.8,4,102,26.9,26,26.1,26.8,1231.8,1,0,5,26,-2.3,2,17.6,-1.5,0,0,8.5,2,1399
371.2,0,6.6,-0.8,44,0,14.5,4,0,0,0,0,906,16,17.2,7.3,-0.4,86,870,16,34.9,2,58.6,7.4,230,1,15,508,0,3040,0,1,1027.3,3,102,18.6,17.8,17.7,18.6,1026.3,1,0,5,18,-2.5,2,18.6,-1.5,-0.2,8,1.6,2,1400
473.6,0,8,-1.6,57,0,15.7,4,0,0,0,0.8,910,23.4,16.4,16.9,1.5,86,920,23.4,47.5,2,58.6,16.8,230,1,15,508,0,3040,0,1,687.5,3,102,11.3,10.3,10.3,11.1,684,1,0,5,11,-2.1,2,14.7,-1.5,-0.2,0,1.2,2,1401
473.6,0,7.5,-1.6,62,0,14.9,4,0,0,0,0.8,846,22.3,16.4,10.8,-2.6,86,830,22.3,51.4,2,56.6,11.1,230,1,15,508,0,3040,0,1,594.8,3,102,6,5.2,5.2,6,595.3,1,0,5,6,-1.4,2,9.7,-0.5,-0.2,0,0.1,2,1402
409.6,0,7.1,-2.3,61,0,14.9,4,0,0,0,0.8,794,22.7,16.4,12.6,-0.8,86,780,22.7,50.6,2,55.1,13.1,230,1,15,508,0,3040,0,1,469.3,1,102,3.3,2.3,2.4,3.3,468.3,1,0,5,3,-0.8,2,7.8,-1.5,-0.3,0,0.1,2,1403
422.4,0,7.1,-1.6,62,0,14.9,4,0,0,0,0.8,766,21.9,16.4,9.1,-4.1,86,740,22.3,52.2,2,54.7,9.6,230,1,15,508,0,3040,0,1,214.3,1,102,1.5,0.5,0.5,1.5,211.3,1,0,5,0,-0.7,2,8.1,0,-0.3,0,2.3,2,1404
345.6,0,6.6,-2.3,60,0,14.5,4,0,0,0,0,689,21.9,16.8,11.1,-2.3,86,670,21.9,49.8,2,53.9,11.3,230,1,15,508,0,3040,0,1,35,1,102,0.4,0,0,0.4,35,1,0,5,0,-0.4,2,8.4,0,-0.3,0,2.3,2,1405
332.8,0,6.6,-3.9,61,0,14.5,4,0,0,0,0,670,22.3,17.2,11.5,-3,86,670,22.3,50.6,2,53.9,11.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0.1,0,1,0,5,0,-0.2,2,13,0,-0.3,0,2.3,2,1406
320,0,6.6,-6.3,61,0,14.5,4,0,0,0,0,668,22.3,16.8,12.1,-2.6,86,670,22.3,50.6,2,53.9,12.1,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,17.8,0,-0.3,0,2.3,2,1407
307.2,0,6.6,-8.6,61,0,14.5,4,0,0,0,0,668,22.3,16.8,12.6,-3,86,670,22.3,51,2,53.9,13.4,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,22.9,0,-0.3,0,2.3,2,1408
320,0,6.6,-9.4,62,0,14.5,4,0,0,0,0,674,21.9,17.2,11.1,-3.8,86,670,22.3,51.4,2,53.9,11.5,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,22.8,0,-0.3,0,2.3,2,1409
307.2,0,6.6,-9.4,62,0,14.5,4,0,0,0,0,667,22.7,17.2,12,-2.6,86,670,22.7,51,2,53.9,12,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,22.8,0,-0.3,0,2.3,2,1410
307.2,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,669,22.3,17.2,10.7,-3,86,670,22.3,51,2,53.9,10.5,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,22.8,0,-0.3,0,2.3,2,1411
320,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,668,22.3,17.2,12.2,-3.4,86,670,22.3,51,2,53.9,12.3,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,22.8,0,-0.3,0,2.5,2,1412
307.2,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,672,22.3,17.2,9.1,-3.4,86,670,22.3,51.4,2,53.9,9.5,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,26.8,0,-0.3,0,2.5,2,1413
307.2,0,6.6,-10.9,62,0,14.5,4,0,0,0,0,670,22.3,17.2,10.4,-3.8,86,670,22.3,51.4,2,53.9,10.2,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,35.5,0,-0.3,0,2.4,2,1414
307.2,0,6.6,-10.9,61,0,14.5,4,0,0,0,0,663,22.7,17.2,13.6,-2.3,87,670,22.7,50.6,2,53.9,13.9,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.7,0,-0.3,0,2.4,2,1415
307.2,0,6.6,-10.9,61,0,14.5,4,0,0,0,0,667,22.7,17.2,13.7,-2.6,87,670,22.7,51,2,53.9,13.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.3,0,-0.3,0,2.6,2,1416
307.2,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,669,22.3,17.2,11.8,-3,87,670,22.3,51,2,53.9,12.3,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.5,0,-0.3,0,2.4,2,1417
307.2,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,668,22.3,16.8,12,-3,87,670,22.3,51,2,53.9,12.2,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.6,0,-0.3,0,2.3,2,1418
307.2,0,6.6,-10.2,61,0,14.5,4,0,0,0,0,668,22.3,16.4,13.6,-3,87,670,22.3,51,2,53.9,13.9,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.5,-14.5,-0.3,0,2.3,2,1419
307.2,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,667,22.7,16.4,12,-3,87,670,22.7,51.4,2,53.9,12.2,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.5,0,-0.3,0,2.6,2,1420
294.4,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,670,22.3,16.8,11.3,-2.6,87,670,22.3,51,2,53.9,11.3,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.2,2,31.4,0,-0.3,0,2.3,2,1421
